Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD000846,CUST00491,Home & Garden,14.83,23,California,10,0.361,2,Credit Card,15,3.5,1
ORD000847,CUST00357,Electronics,39.09,47,Texas,9,0.102,6,Cash on Delivery,0,5.0,1
ORD000848,CUST00266,Health,35.0,46,California,5,0.13,9,Credit Card,5,2.8,0
ORD000849,CUST00238,Sports,18.59,40,Texas,10,0.264,6,Credit Card,0,5.0,0
ORD000850,CUST00026,Books,38.15,47,New York,6,0.183,1,PayPal,5,5.0,1
ORD000851,CUST00286,Electronics,21.38,24,Georgia,12,0.134,8,PayPal,0,4.8,1
ORD000852,CUST00128,Toys,26.65,39,Pennsylvania,4,0.061,2,Debit Card,15,4.0,0
ORD000853,CUST00470,Clothing,126.31,33,California,9,0.256,1,Credit Card,0,3.5,0
ORD000854,CUST00435,Automotive,96.77,45,Georgia,7,0.234,1,Debit Card,15,4.8,1
ORD000855,CUST00063,Clothing,11.71,33,Pennsylvania,3,0.09,6,PayPal,10,3.2,1
ORD000856,CUST00234,Clothing,64.31,30,Ohio,10,0.131,5,Cash on Delivery,5,4.0,1
ORD000857,CUST00069,Electronics,63.38,41,New York,5,0.123,3,Debit Card,20,3.8,1
ORD000858,CUST00411,Sports,13.22,45,Ohio,6,0.081,2,PayPal,0,3.1,1
ORD000859,CUST00238,Books,63.75,26,Texas,9,0.273,1,Credit Card,0,4.0,0
ORD000860,CUST00342,Electronics,113.33,34,Georgia,4,0.316,2,Cash on Delivery,0,4.4,0
ORD000861,CUST00272,Beauty,13.49,22,Pennsylvania,8,0.292,1,Credit Card,5,3.1,0
ORD000862,CUST00287,Home & Garden,15.89,18,Florida,12,0.133,5,PayPal,30,4.2,1
ORD000863,CUST00305,Sports,74.75,37,Georgia,12,0.092,6,UPI,0,2.0,0
ORD000864,CUST00163,Home & Garden,41.15,42,Michigan,12,0.148,5,Cash on Delivery,15,3.0,1
ORD000865,CUST00487,Home & Garden,51.48,38,North Carolina,9,0.213,7,PayPal,10,3.4,1
ORD000866,CUST00387,Books,43.49,18,California,4,0.355,3,PayPal,0,4.1,0
ORD000867,CUST00457,Clothing,45.27,30,Pennsylvania,9,0.434,6,UPI,25,4.5,1
ORD000868,CUST00227,Clothing,11.46,18,Illinois,5,0.386,1,Cash on Delivery,25,3.9,0
ORD000869,CUST00314,Automotive,76.54,51,Illinois,6,0.33,3,PayPal,20,4.3,1
ORD000870,CUST00418,Food,84.41,21,North Carolina,7,0.691,5,PayPal,10,3.7,0
ORD000871,CUST00369,Home & Garden,27.56,50,Texas,6,0.061,2,Credit Card,0,4.1,0
ORD000872,CUST00457,Clothing,31.98,46,Georgia,5,0.35,3,Debit Card,5,4.1,0
ORD000873,CUST00259,Books,9.73,24,Georgia,9,0.277,3,Credit Card,10,3.4,0
ORD000874,CUST00219,Home & Garden,49.97,21,Illinois,10,0.162,3,Debit Card,5,3.5,1
ORD000875,CUST00426,Electronics,52.33,39,Georgia,11,0.242,1,PayPal,15,4.3,1
ORD000876,CUST00465,Clothing,31.51,24,North Carolina,8,0.159,3,Credit Card,15,5.0,1
ORD000877,CUST00281,Toys,81.41,36,Georgia,8,0.308,6,Credit Card,0,4.8,0
ORD000878,CUST00229,Toys,25.35,29,Texas,10,0.494,1,Debit Card,5,2.9,0
ORD000879,CUST00460,Electronics,52.02,18,California,13,0.454,1,Credit Card,25,2.9,0
ORD000880,CUST00082,Clothing,14.65,18,Michigan,11,0.192,3,Debit Card,0,3.4,1
ORD000881,CUST00381,Clothing,32.5,37,California,7,0.091,5,UPI,5,3.9,0
ORD000882,CUST00442,Toys,28.8,28,Michigan,9,0.212,1,PayPal,0,3.8,1
ORD000883,CUST00244,Electronics,39.66,28,Florida,8,0.213,2,Credit Card,5,4.8,1
ORD000884,CUST00231,Electronics,24.64,43,California,6,0.178,9,Credit Card,5,4.8,0
ORD000885,CUST00133,Beauty,29.81,49,North Carolina,11,0.219,3,PayPal,0,3.8,1
ORD000886,CUST00385,Clothing,64.13,31,New York,7,0.442,5,PayPal,0,3.6,0
ORD000887,CUST00127,Toys,23.35,30,Florida,9,0.239,7,Debit Card,10,4.2,1
ORD000888,CUST00431,Clothing,9.16,41,Michigan,6,0.167,3,Credit Card,5,4.7,1
ORD000889,CUST00327,Electronics,134.25,18,Michigan,5,0.313,1,Credit Card,0,4.2,1
ORD000890,CUST00142,Clothing,100.0,37,Florida,11,0.205,2,Credit Card,20,3.5,1
ORD000891,CUST00393,Toys,11.78,41,Michigan,6,0.179,5,Debit Card,10,3.3,0
ORD000892,CUST00399,Automotive,57.5,43,Pennsylvania,10,0.531,5,PayPal,0,2.9,1
ORD000893,CUST00267,Automotive,22.15,18,New York,8,0.093,2,Cash on Delivery,20,4.0,1
ORD000894,CUST00249,Home & Garden,40.89,25,North Carolina,13,0.183,2,Debit Card,0,4.3,1
ORD000895,CUST00321,Toys,41.9,24,Pennsylvania,9,0.096,2,PayPal,0,4.4,0
ORD000896,CUST00123,Clothing,27.45,36,Michigan,5,0.299,5,UPI,20,4.7,0
ORD000897,CUST00141,Clothing,17.69,40,California,14,0.298,2,PayPal,0,5.0,0
ORD000898,CUST00226,Automotive,19.06,52,Pennsylvania,11,0.085,1,PayPal,20,2.7,0
ORD000899,CUST00040,Electronics,15.91,29,California,7,0.173,2,UPI,15,4.1,1
ORD000900,CUST00366,Electronics,17.02,29,Florida,14,0.165,5,Credit Card,5,4.2,1
ORD000901,CUST00147,Clothing,31.38,48,Georgia,11,0.229,6,Credit Card,0,3.7,0
ORD000902,CUST00121,Electronics,18.68,38,Ohio,3,0.132,2,UPI,0,3.1,0
ORD000903,CUST00140,Clothing,57.15,50,Michigan,16,0.316,3,Debit Card,0,5.0,0
ORD000904,CUST00172,Books,108.83,38,Ohio,6,0.239,3,PayPal,20,3.3,0
ORD000905,CUST00164,Home & Garden,20.82,21,New York,4,0.154,2,Cash on Delivery,5,2.0,1
ORD000906,CUST00458,Automotive,40.11,19,California,7,0.06,2,Debit Card,0,3.8,1
ORD000907,CUST00277,Beauty,49.39,18,Pennsylvania,13,0.479,4,Debit Card,10,3.6,0
ORD000908,CUST00042,Clothing,48.31,42,Ohio,7,0.2,6,Debit Card,0,5.0,1
ORD000909,CUST00071,Clothing,35.19,49,Texas,9,0.125,2,Credit Card,0,4.2,0
ORD000910,CUST00078,Home & Garden,59.99,57,Michigan,8,0.589,1,Credit Card,0,3.6,0
ORD000911,CUST00119,Books,48.71,45,Ohio,11,0.284,4,Debit Card,15,3.6,0
ORD000912,CUST00197,Clothing,12.3,48,Pennsylvania,5,0.062,11,Credit Card,0,3.6,0
ORD000913,CUST00356,Books,66.38,28,Pennsylvania,7,0.229,4,Credit Card,5,5.0,0
ORD000914,CUST00079,Home & Garden,67.35,21,New York,6,0.244,3,Credit Card,0,4.3,1
ORD000915,CUST00362,Books,17.98,45,Illinois,9,0.058,1,PayPal,10,2.7,0
ORD000916,CUST00110,Home & Garden,34.14,40,North Carolina,8,0.146,1,Cash on Delivery,5,3.6,1
ORD000917,CUST00033,Clothing,57.21,36,Texas,5,0.098,3,Debit Card,0,3.8,0
ORD000918,CUST00213,Food,28.01,39,Ohio,7,0.081,4,Debit Card,5,2.9,0
ORD000919,CUST00209,Beauty,78.13,38,North Carolina,6,0.299,8,UPI,10,2.4,0
ORD000920,CUST00170,Electronics,219.44,50,Texas,11,0.286,3,Credit Card,0,4.3,0
ORD000921,CUST00278,Automotive,17.66,50,Illinois,12,0.056,1,Credit Card,15,3.2,0
ORD000922,CUST00239,Sports,10.97,41,Ohio,10,0.178,1,Credit Card,5,4.8,1
ORD000923,CUST00213,Automotive,42.23,45,Texas,7,0.17,4,Debit Card,15,3.8,0
ORD000924,CUST00032,Beauty,58.98,41,North Carolina,12,0.505,4,Credit Card,10,3.4,1
ORD000925,CUST00106,Home & Garden,27.53,29,California,10,0.111,5,Credit Card,20,1.9,0
ORD000926,CUST00427,Electronics,105.91,44,Pennsylvania,7,0.612,1,Credit Card,10,4.8,1
ORD000927,CUST00216,Clothing,11.35,18,Georgia,11,0.157,8,Debit Card,0,4.0,0
ORD000928,CUST00200,Sports,57.65,47,Florida,10,0.073,4,Debit Card,15,3.4,0
ORD000929,CUST00464,Books,20.4,20,Michigan,4,0.477,1,PayPal,15,3.1,0
ORD000930,CUST00395,Clothing,131.04,38,Georgia,6,0.126,2,Debit Card,25,5.0,1
ORD000931,CUST00300,Electronics,163.04,24,Ohio,12,0.083,1,Credit Card,0,2.9,0
ORD000932,CUST00485,Automotive,17.93,41,Ohio,8,0.103,5,Cash on Delivery,10,3.5,1
ORD000933,CUST00357,Health,21.34,34,Texas,14,0.303,7,Debit Card,5,4.3,0
ORD000934,CUST00011,Sports,65.87,18,Pennsylvania,6,0.266,10,Credit Card,10,5.0,1
ORD000935,CUST00439,Clothing,24.3,40,Illinois,13,0.273,3,Credit Card,30,3.6,0
ORD000936,CUST00451,Clothing,31.93,28,New York,7,0.187,4,PayPal,10,3.2,1
ORD000937,CUST00392,Electronics,33.79,45,Texas,15,0.258,3,PayPal,10,3.7,1
ORD000938,CUST00295,Food,7.13,35,New York,12,0.152,7,Debit Card,5,4.5,0
ORD000939,CUST00195,Electronics,32.75,39,Florida,15,0.064,1,Credit Card,0,4.7,0
ORD000940,CUST00245,Books,19.07,23,North Carolina,2,0.108,2,Debit Card,5,2.7,0
ORD000941,CUST00004,Clothing,22.32,27,Texas,10,0.38,4,PayPal,0,3.9,0
ORD000942,CUST00483,Books,105.1,29,Florida,3,0.144,6,Cash on Delivery,0,2.7,1
ORD000943,CUST00181,Toys,12.12,45,Michigan,6,0.349,8,Debit Card,0,4.5,1
ORD000944,CUST00153,Beauty,63.47,55,Texas,7,0.196,6,Credit Card,5,4.1,1
ORD000945,CUST00386,Clothing,26.49,25,Pennsylvania,9,0.172,3,Credit Card,5,3.1,1
ORD000946,CUST00200,Electronics,26.47,47,Pennsylvania,5,0.105,5,Credit Card,15,5.0,1
ORD000947,CUST00437,Electronics,62.32,18,Ohio,10,0.16,3,PayPal,10,4.1,0
ORD000948,CUST00457,Food,43.47,20,Michigan,10,0.07,2,Credit Card,5,4.0,1
ORD000949,CUST00489,Automotive,52.27,23,Ohio,7,0.345,3,Debit Card,0,3.7,1
ORD000950,CUST00428,Books,71.85,18,New York,10,0.107,15,PayPal,20,3.8,0
ORD000951,CUST00215,Books,25.41,18,Georgia,10,0.098,1,Credit Card,0,3.5,1
ORD000952,CUST00276,Toys,20.29,39,Illinois,7,0.353,2,PayPal,30,3.2,1
ORD000953,CUST00383,Clothing,13.9,32,Michigan,11,0.243,3,Debit Card,5,4.8,1
ORD000954,CUST00377,Food,17.11,39,North Carolina,10,0.071,6,Debit Card,0,3.4,0
ORD000955,CUST00280,Home & Garden,350.47,43,Illinois,4,0.179,1,Cash on Delivery,5,3.4,1
ORD000956,CUST00410,Home & Garden,89.63,38,Illinois,12,0.031,5,PayPal,0,3.7,0
ORD000957,CUST00309,Sports,11.24,42,California,7,0.27,2,Debit Card,0,4.9,0
ORD000958,CUST00460,Electronics,11.5,34,Texas,6,0.159,5,Cash on Delivery,5,4.7,1
ORD000959,CUST00113,Clothing,48.69,20,North Carolina,5,0.564,4,PayPal,10,3.5,1
ORD000960,CUST00250,Toys,51.31,47,Michigan,10,0.184,2,PayPal,0,4.8,0
ORD000961,CUST00113,Electronics,51.37,27,Ohio,9,0.259,1,PayPal,10,3.9,0
ORD000962,CUST00140,Books,27.01,23,New York,8,0.15,6,Debit Card,15,3.1,1
ORD000963,CUST00224,Clothing,29.95,32,Texas,11,0.251,3,Credit Card,10,3.4,1
ORD000964,CUST00249,Home & Garden,43.05,24,California,13,0.17,2,PayPal,0,4.9,0
ORD000965,CUST00015,Clothing,35.47,29,New York,9,0.334,1,Credit Card,0,5.0,0
ORD000966,CUST00200,Home & Garden,5.61,39,Michigan,5,0.245,4,Cash on Delivery,0,4.1,0
ORD000967,CUST00173,Toys,27.55,39,Georgia,10,0.197,6,Debit Card,15,3.3,0
ORD000968,CUST00343,Clothing,16.76,24,Illinois,7,0.164,3,PayPal,10,3.7,1
ORD000969,CUST00348,Books,38.1,29,California,9,0.05,1,Debit Card,5,3.2,0
ORD000970,CUST00409,Sports,360.76,47,New York,5,0.337,7,Debit Card,0,3.3,1
ORD000971,CUST00208,Toys,44.43,40,Ohio,8,0.196,1,PayPal,0,3.2,0
ORD000972,CUST00371,Food,25.77,59,California,5,0.215,3,PayPal,15,3.7,0
ORD000973,CUST00085,Toys,69.23,49,New York,7,0.02,7,Credit Card,5,3.9,1
ORD000974,CUST00431,Clothing,48.72,48,California,6,0.253,2,Credit Card,25,3.7,1
ORD000975,CUST00240,Electronics,46.34,18,Ohio,11,0.259,1,Cash on Delivery,30,3.6,1
ORD000976,CUST00471,Clothing,53.81,44,Ohio,8,0.282,4,Cash on Delivery,15,4.4,0
ORD000977,CUST00066,Books,171.61,34,North Carolina,9,0.072,8,Credit Card,0,3.6,0
ORD000978,CUST00319,Electronics,13.4,28,Pennsylvania,11,0.091,2,Credit Card,0,3.7,1
ORD000979,CUST00274,Sports,48.37,37,Illinois,13,0.24,2,Credit Card,0,3.7,0
ORD000980,CUST00014,Books,15.78,46,Texas,14,0.384,6,UPI,30,5.0,0
ORD000981,CUST00465,Clothing,51.65,41,Texas,11,0.026,1,Credit Card,5,3.4,1
ORD000982,CUST00202,Beauty,15.88,24,Michigan,12,0.091,8,Credit Card,15,4.3,0
ORD000983,CUST00304,Electronics,23.71,43,Florida,5,0.129,2,Credit Card,25,3.2,0
ORD000984,CUST00289,Electronics,26.15,27,Michigan,9,0.304,1,PayPal,15,4.1,1
ORD000985,CUST00340,Toys,72.29,37,Florida,8,0.253,2,Cash on Delivery,10,4.2,0
ORD000986,CUST00014,Sports,69.05,31,California,4,0.203,5,Debit Card,0,4.7,0
ORD000987,CUST00043,Toys,12.22,32,Florida,7,0.316,2,Credit Card,0,3.5,1
ORD000988,CUST00330,Home & Garden,34.6,44,Pennsylvania,5,0.288,1,Debit Card,5,2.9,0
ORD000989,CUST00220,Clothing,18.77,22,Pennsylvania,15,0.096,6,Credit Card,25,3.2,1
ORD000990,CUST00070,Beauty,12.1,58,Illinois,8,0.159,3,Credit Card,20,4.6,0
ORD000991,CUST00444,Beauty,27.84,18,New York,8,0.337,1,Cash on Delivery,0,5.0,0
ORD000992,CUST00237,Toys,25.87,27,Texas,10,0.191,4,Cash on Delivery,0,4.5,0
ORD000993,CUST00094,Clothing,230.76,39,Illinois,7,0.193,1,UPI,10,2.8,0
ORD000994,CUST00026,Books,46.82,42,Pennsylvania,9,0.371,10,Debit Card,5,4.4,1
ORD000995,CUST00134,Home & Garden,11.0,33,New York,10,0.147,3,Credit Card,0,3.0,0
ORD000996,CUST00195,Electronics,21.08,34,Michigan,11,0.124,1,PayPal,5,3.5,0
ORD000997,CUST00168,Food,74.97,39,Texas,3,0.129,1,Credit Card,25,3.9,0
ORD000998,CUST00109,Electronics,176.05,32,North Carolina,10,0.017,3,Credit Card,25,4.1,1
ORD000999,CUST00233,Health,9.31,51,Texas,9,0.255,9,Credit Card,10,3.9,0
ORD001000,CUST00168,Home & Garden,7.36,45,California,8,0.107,2,UPI,10,3.3,0
ORD001001,CUST00173,Clothing,147.93,45,Georgia,4,0.045,2,PayPal,0,4.6,1
ORD001002,CUST00390,Sports,45.23,23,Texas,8,0.197,4,Credit Card,15,3.4,0
ORD001003,CUST00451,Automotive,16.53,34,Pennsylvania,8,0.129,2,Credit Card,0,4.8,0
ORD001004,CUST00195,Toys,50.79,31,California,4,0.145,1,Cash on Delivery,0,2.7,0
ORD001005,CUST00143,Beauty,5.0,22,Ohio,8,0.047,3,Cash on Delivery,0,4.0,0
ORD001006,CUST00386,Toys,33.2,39,Florida,5,0.258,2,PayPal,5,2.8,1
ORD001007,CUST00488,Toys,43.05,28,Michigan,5,0.035,2,Credit Card,20,3.1,1
ORD001008,CUST00426,Automotive,69.37,42,North Carolina,8,0.458,10,Debit Card,30,3.4,0
ORD001009,CUST00216,Clothing,14.72,22,Michigan,10,0.104,2,PayPal,10,5.0,0
ORD001010,CUST00130,Sports,35.47,55,Ohio,5,0.424,1,UPI,15,4.8,1
ORD001011,CUST00428,Clothing,15.79,24,Georgia,9,0.13,2,Credit Card,0,4.5,0
ORD001012,CUST00042,Health,40.62,37,Texas,6,0.217,3,Debit Card,10,3.8,1
ORD001013,CUST00241,Food,16.18,44,Illinois,8,0.031,5,Credit Card,15,4.0,1
ORD001014,CUST00010,Electronics,23.89,28,California,12,0.465,4,Debit Card,5,4.8,0
ORD001015,CUST00384,Toys,14.93,45,North Carolina,10,0.05,4,Credit Card,0,4.4,1
ORD001016,CUST00277,Food,55.75,20,Ohio,4,0.212,4,Cash on Delivery,15,3.8,0
ORD001017,CUST00027,Clothing,65.81,52,Georgia,10,0.389,5,Credit Card,0,5.0,1
ORD001018,CUST00488,Books,27.45,35,Michigan,12,0.196,1,Debit Card,0,4.5,0
ORD001019,CUST00180,Food,34.14,27,Ohio,6,0.297,12,Debit Card,5,4.0,1
ORD001020,CUST00115,Electronics,10.39,31,North Carolina,8,0.431,2,Cash on Delivery,0,3.4,0
ORD001021,CUST00333,Toys,26.06,44,North Carolina,4,0.344,1,PayPal,10,3.4,1
ORD001022,CUST00036,Clothing,31.81,27,Georgia,10,0.385,4,Credit Card,10,3.5,1
ORD001023,CUST00400,Food,269.52,26,Michigan,8,0.178,2,Credit Card,0,4.2,1
ORD001024,CUST00491,Health,13.6,32,Pennsylvania,12,0.088,6,Debit Card,25,4.5,0
ORD001025,CUST00334,Food,106.84,20,North Carolina,9,0.109,2,Debit Card,15,2.6,1
ORD001026,CUST00021,Sports,73.51,56,California,4,0.141,7,Credit Card,0,2.2,0
ORD001027,CUST00387,Automotive,41.45,28,California,7,0.282,1,PayPal,15,3.0,0
ORD001028,CUST00016,Automotive,135.22,44,Florida,6,0.158,10,Credit Card,5,3.5,1
ORD001029,CUST00487,Clothing,44.6,37,Michigan,10,0.172,3,UPI,15,4.8,1
ORD001030,CUST00127,Beauty,45.21,23,Ohio,10,0.05,8,Credit Card,15,3.6,0
ORD001031,CUST00103,Electronics,31.74,34,California,13,0.125,1,Credit Card,0,4.0,0
ORD001032,CUST00430,Books,88.13,44,Georgia,11,0.183,5,Credit Card,10,4.1,1
ORD001033,CUST00011,Clothing,79.61,32,Ohio,16,0.123,5,Debit Card,20,3.0,1
ORD001034,CUST00319,Electronics,20.07,49,Michigan,6,0.154,2,Credit Card,5,5.0,1
ORD001035,CUST00079,Electronics,11.53,47,Georgia,9,0.052,1,PayPal,0,3.3,0
ORD001036,CUST00123,Toys,28.15,46,Texas,16,0.283,5,Debit Card,0,5.0,0
ORD001037,CUST00065,Clothing,17.46,29,New York,9,0.118,2,Credit Card,0,3.7,0
ORD001038,CUST00243,Toys,31.47,22,California,7,0.15,7,Cash on Delivery,0,3.5,0
ORD001039,CUST00343,Electronics,89.12,27,California,3,0.075,6,UPI,5,2.9,1
ORD001040,CUST00059,Clothing,22.97,37,Florida,3,0.046,7,PayPal,0,4.0,0
ORD001041,CUST00289,Sports,32.0,41,Pennsylvania,6,0.175,5,Cash on Delivery,0,5.0,1
ORD001042,CUST00486,Beauty,34.69,18,Florida,4,0.423,3,Credit Card,10,4.1,1
ORD001043,CUST00112,Clothing,65.28,34,Michigan,15,0.125,9,Credit Card,30,4.0,1
ORD001044,CUST00239,Books,5.49,36,Florida,11,0.214,15,Credit Card,20,3.3,1
ORD001045,CUST00359,Automotive,20.38,31,Pennsylvania,9,0.253,3,UPI,0,4.3,0
ORD001046,CUST00132,Books,39.21,50,Pennsylvania,5,0.328,7,Debit Card,15,3.9,1
ORD001047,CUST00393,Clothing,86.49,40,North Carolina,13,0.3,1,Credit Card,25,3.7,0
ORD001048,CUST00189,Electronics,22.34,50,North Carolina,8,0.369,1,Debit Card,20,4.2,0
ORD001049,CUST00086,Automotive,7.38,32,New York,4,0.152,2,Credit Card,20,2.3,1
ORD001050,CUST00311,Electronics,54.37,46,Georgia,10,0.326,1,Credit Card,15,3.7,0
ORD001051,CUST00311,Automotive,19.92,54,Texas,11,0.234,5,Debit Card,0,2.8,0
ORD001052,CUST00494,Sports,12.78,50,Pennsylvania,6,0.218,2,Credit Card,0,3.8,0
ORD001053,CUST00383,Food,20.1,21,Texas,11,0.194,1,Credit Card,5,3.2,1
ORD001054,CUST00368,Beauty,28.57,31,California,7,0.129,1,Credit Card,0,3.3,0
ORD001055,CUST00059,Health,20.41,30,Illinois,4,0.324,4,Debit Card,30,2.7,0
ORD001056,CUST00399,Home & Garden,5.67,40,New York,5,0.16,5,PayPal,5,4.7,1
ORD001057,CUST00420,Beauty,67.87,43,Michigan,6,0.215,5,Debit Card,25,3.3,1
ORD001058,CUST00084,Home & Garden,91.83,24,Ohio,6,0.28,5,PayPal,15,3.3,0
ORD001059,CUST00494,Sports,55.77,35,Texas,9,0.086,2,Credit Card,5,5.0,0
ORD001060,CUST00160,Books,13.33,18,Florida,8,0.171,12,Credit Card,0,4.3,0
ORD001061,CUST00056,Automotive,28.19,52,Pennsylvania,7,0.06,2,Cash on Delivery,0,2.2,0
ORD001062,CUST00297,Health,32.94,28,Texas,8,0.394,2,Credit Card,10,4.9,0
ORD001063,CUST00014,Beauty,53.47,35,Ohio,10,0.035,5,Debit Card,15,5.0,0
ORD001064,CUST00476,Home & Garden,56.52,31,Pennsylvania,9,0.077,2,UPI,25,5.0,1
ORD001065,CUST00160,Home & Garden,18.41,48,Michigan,7,0.178,2,Debit Card,0,4.3,0
ORD001066,CUST00295,Toys,35.36,18,Illinois,9,0.311,2,Credit Card,0,2.9,0
ORD001067,CUST00347,Clothing,47.74,34,Florida,16,0.132,3,UPI,0,3.8,1
ORD001068,CUST00465,Electronics,106.13,33,Texas,5,0.151,7,Credit Card,0,2.6,1
ORD001069,CUST00491,Home & Garden,58.18,29,North Carolina,7,0.051,1,PayPal,15,3.1,0
ORD001070,CUST00193,Clothing,62.26,55,New York,12,0.116,7,Credit Card,0,2.9,1
ORD001071,CUST00204,Clothing,35.41,24,Texas,8,0.18,1,Debit Card,10,3.3,1
ORD001072,CUST00483,Clothing,102.35,44,Texas,8,0.322,1,Debit Card,5,3.9,1
ORD001073,CUST00367,Electronics,45.96,39,Ohio,8,0.074,4,Debit Card,5,3.4,1
ORD001074,CUST00102,Electronics,16.63,50,Ohio,15,0.643,1,PayPal,10,3.4,1
ORD001075,CUST00039,Health,101.77,26,New York,7,0.226,2,UPI,10,3.6,0
ORD001076,CUST00304,Home & Garden,57.88,26,Texas,7,0.12,6,Credit Card,5,5.0,0
ORD001077,CUST00354,Home & Garden,23.23,48,Georgia,7,0.271,5,Cash on Delivery,10,5.0,0
ORD001078,CUST00426,Toys,22.57,40,Michigan,6,0.214,7,Credit Card,0,3.4,1
ORD001079,CUST00322,Clothing,41.98,18,Ohio,7,0.236,2,Credit Card,10,4.1,1
ORD001080,CUST00125,Food,47.97,28,Ohio,8,0.246,2,UPI,25,3.1,1
ORD001081,CUST00053,Beauty,38.78,39,Georgia,13,0.421,1,Debit Card,15,4.4,1
ORD001082,CUST00357,Electronics,42.48,45,Pennsylvania,10,0.203,2,Credit Card,5,3.4,0
ORD001083,CUST00396,Home & Garden,129.02,26,Texas,9,0.238,1,Debit Card,15,3.2,1
ORD001084,CUST00155,Automotive,78.04,18,New York,10,0.092,15,Credit Card,15,5.0,1
ORD001085,CUST00436,Food,38.57,41,Ohio,7,0.201,4,Debit Card,5,2.7,0
ORD001086,CUST00351,Home & Garden,70.32,20,New York,5,0.189,3,PayPal,15,1.8,1
ORD001087,CUST00308,Books,14.5,18,New York,11,0.37,1,Cash on Delivery,5,4.4,0
ORD001088,CUST00413,Clothing,45.53,18,Michigan,11,0.115,1,Credit Card,15,3.5,1
ORD001089,CUST00062,Health,140.81,44,North Carolina,12,0.154,2,Credit Card,0,3.3,1
ORD001090,CUST00408,Clothing,27.81,36,Ohio,7,0.218,4,Credit Card,25,5.0,0
ORD001091,CUST00290,Food,16.81,32,Florida,7,0.275,1,Credit Card,10,4.4,1
ORD001092,CUST00401,Books,19.65,51,Pennsylvania,10,0.217,1,UPI,5,3.8,1
ORD001093,CUST00022,Books,13.85,42,New York,5,0.292,1,UPI,5,3.2,1
ORD001094,CUST00178,Sports,17.68,54,Ohio,12,0.098,4,PayPal,5,4.2,1
ORD001095,CUST00273,Clothing,24.62,18,Pennsylvania,10,0.266,3,PayPal,0,2.4,0
ORD001096,CUST00220,Clothing,10.76,34,Florida,15,0.264,2,Cash on Delivery,0,3.4,0
ORD001097,CUST00339,Clothing,33.53,18,Ohio,8,0.466,1,Credit Card,5,3.8,1
ORD001098,CUST00190,Clothing,68.16,32,Texas,14,0.082,2,Credit Card,5,4.0,1
ORD001099,CUST00036,Beauty,16.02,32,New York,16,0.341,8,Credit Card,5,3.7,0
ORD001100,CUST00260,Home & Garden,111.66,42,Florida,5,0.213,1,Cash on Delivery,0,3.2,1
ORD001101,CUST00332,Electronics,49.83,35,Texas,12,0.091,5,Debit Card,10,4.5,0
ORD001102,CUST00175,Health,75.53,42,New York,11,0.268,5,Debit Card,0,2.5,0
ORD001103,CUST00007,Automotive,19.56,43,California,9,0.24,1,Credit Card,0,3.6,1
ORD001104,CUST00435,Food,65.6,60,Illinois,3,0.27,1,PayPal,0,3.4,1
ORD001105,CUST00216,Health,13.82,31,Georgia,15,0.498,3,Cash on Delivery,10,4.6,0
ORD001106,CUST00422,Clothing,67.5,23,New York,3,0.197,11,Credit Card,0,3.4,1
ORD001107,CUST00251,Home & Garden,38.0,37,Florida,6,0.034,6,PayPal,0,4.2,0
ORD001108,CUST00055,Beauty,51.55,25,Florida,5,0.088,3,Credit Card,5,4.1,0
ORD001109,CUST00222,Toys,12.93,52,Illinois,14,0.2,6,PayPal,0,2.3,1
ORD001110,CUST00492,Clothing,16.18,31,Ohio,9,0.409,1,Debit Card,5,3.7,0
ORD001111,CUST00186,Beauty,53.4,28,Georgia,17,0.33,2,Credit Card,5,2.4,1
ORD001112,CUST00326,Clothing,15.51,29,Pennsylvania,8,0.382,1,Debit Card,20,4.1,1
ORD001113,CUST00457,Clothing,47.97,43,New York,4,0.258,3,Credit Card,15,3.2,0
ORD001114,CUST00425,Sports,11.09,33,Ohio,13,0.269,5,Cash on Delivery,30,4.7,0
ORD001115,CUST00236,Books,65.27,27,Texas,13,0.129,2,UPI,10,3.7,0
ORD001116,CUST00363,Books,12.35,54,Pennsylvania,9,0.307,2,Debit Card,10,3.2,0
ORD001117,CUST00079,Electronics,51.51,24,Georgia,6,0.313,3,Credit Card,25,4.8,0
ORD001118,CUST00223,Automotive,54.63,35,Ohio,6,0.529,2,PayPal,5,3.1,1
ORD001119,CUST00091,Clothing,18.96,42,North Carolina,8,0.303,2,Debit Card,10,4.5,0
ORD001120,CUST00376,Electronics,52.75,18,Pennsylvania,5,0.296,7,Credit Card,5,4.2,1
ORD001121,CUST00268,Automotive,40.79,40,Michigan,8,0.172,5,Credit Card,10,3.5,0
ORD001122,CUST00495,Health,21.52,22,Michigan,9,0.108,4,Cash on Delivery,0,2.7,1
ORD001123,CUST00334,Automotive,14.78,44,New York,13,0.194,1,PayPal,15,4.8,0
ORD001124,CUST00139,Beauty,6.89,23,New York,5,0.447,4,Cash on Delivery,30,4.2,1
ORD001125,CUST00316,Toys,43.8,43,New York,8,0.422,3,Debit Card,0,3.2,0
ORD001126,CUST00414,Books,9.47,48,Georgia,7,0.225,2,PayPal,15,4.0,1
