Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Health,223.03,28.0,Illinois,13,0.22,3,UPI,10,2.5,Returned
Books,58.4,48.0,Georgia,12,0.023,1,PayPal,15,3.0,Not Returned
Books,83.43,39.0,California,13,0.066,8,Cash on Delivery,5,3.2,Returned
Toys,41.25,31.0,Texas,10,0.068,5,PayPal,25,,Returned
Automotive,36.56,18.0,Ohio,9,0.249,2,Cash on Delivery,0,1.6,Not Returned
Health,8.33,57.0,Florida,10,0.123,4,PayPal,0,2.4,Not Returned
Toys,91.4,48.0,Michigan,10,0.099,9,Credit Card,10,3.7,Returned
Electronics,118.12,68.0,Ohio,12,0.232,3,PayPal,25,4.3,Returned
Automotive,19.0,29.0,New York,6,0.267,5,Debit Card,5,3.0,Not Returned
Automotive,38.05,18.0,Florida,15,0.153,1,Cash on Delivery,25,4.2,Not Returned
Food,33.7,,Pennsylvania,8,0.073,1,Cash on Delivery,15,3.8,Returned
Food,65.24,35.0,Pennsylvania,13,0.239,1,Debit Card,15,4.4,Returned
Clothing,27.39,47.0,Pennsylvania,11,0.174,8,Credit Card,25,5.0,Returned
Clothing,103.36,62.0,Illinois,11,0.088,2,PayPal,10,2.8,Returned
Home & Garden,47.66,43.0,Texas,11,0.038,5,Credit Card,10,3.2,Returned
Electronics,5.0,40.0,California,13,0.132,3,Debit Card,10,2.5,Not Returned
Sports,,41.0,Texas,14,0.304,20,PayPal,15,5.0,Returned
Sports,109.59,18.0,Michigan,9,0.2,4,Debit Card,5,3.3,Returned
Food,15.85,54.0,Texas,15,0.039,1,Cash on Delivery,15,3.9,Not Returned
Food,64.58,55.0,Texas,19,0.039,5,Cash on Delivery,15,4.3,Not Returned
Food,232.05,45.0,New York,10,0.072,2,Cash on Delivery,10,5.0,Returned
Health,49.44,18.0,California,12,0.002,7,UPI,0,2.2,Not Returned
Beauty,124.89,36.0,Texas,8,0.126,1,UPI,15,4.6,Not Returned
Clothing,30.03,59.0,California,7,0.179,8,Cash on Delivery,0,1.8,Returned
Health,43.98,29.0,Georgia,10,0.292,1,UPI,30,2.6,Not Returned
Books,37.18,55.0,Pennsylvania,10,0.257,9,UPI,0,3.5,Not Returned
Sports,31.55,38.0,Ohio,12,0.042,2,Debit Card,15,3.7,Returned
Automotive,39.14,48.0,New York,12,0.026,12,PayPal,5,5.0,Returned
Clothing,10.3,31.0,Pennsylvania,5,0.178,9,Cash on Delivery,15,3.7,Not Returned
Toys,33.19,39.0,California,9,0.235,2,UPI,10,3.7,Not Returned
Books,149.01,44.0,Pennsylvania,16,0.112,8,Debit Card,10,3.9,Returned
Clothing,18.78,21.0,Texas,14,0.155,4,Debit Card,0,4.8,Returned
Health,17.12,42.0,Ohio,8,0.231,2,PayPal,30,3.0,Returned
Electronics,47.23,18.0,Texas,13,0.034,3,Debit Card,0,2.1,Not Returned
Automotive,49.41,28.0,Michigan,11,0.061,4,Credit Card,25,3.8,Returned
Clothing,,46.0,Texas,12,0.273,4,Credit Card,10,3.8,Returned
Beauty,40.35,54.0,Ohio,12,0.276,8,Cash on Delivery,5,3.5,Not Returned
Food,47.69,45.0,Florida,10,0.186,8,PayPal,10,5.0,Returned
Food,32.6,18.0,Georgia,8,0.344,4,Credit Card,15,4.5,Not Returned
Automotive,14.18,53.0,California,10,0.052,2,PayPal,15,1.8,Returned
Health,41.92,,Georgia,9,0.096,3,Cash on Delivery,0,3.2,Returned
Food,85.81,47.0,Michigan,11,0.271,6,Debit Card,30,4.2,Returned
Clothing,71.06,21.0,Georgia,15,0.026,2,Debit Card,10,4.1,Returned
Toys,9.3,26.0,Pennsylvania,17,0.055,6,Debit Card,5,4.8,Returned
Sports,56.08,23.0,New York,9,0.153,1,Credit Card,10,5.0,Returned
Sports,20.02,40.0,Ohio,18,0.251,4,PayPal,0,4.1,Not Returned
Books,156.48,35.0,New York,10,0.236,15,Credit Card,0,4.3,Not Returned
Home & Garden,59.96,45.0,Ohio,13,0.123,9,UPI,0,2.3,Returned
Electronics,100.15,37.0,California,15,0.178,3,PayPal,20,3.0,Returned
Automotive,45.56,18.0,Georgia,12,0.101,9,Cash on Delivery,5,3.1,Not Returned
Books,42.12,42.0,California,15,0.059,3,Credit Card,15,2.3,Returned
Home & Garden,171.79,18.0,Texas,17,0.069,3,Debit Card,5,4.5,Not Returned
Health,107.29,24.0,Texas,16,0.074,1,Debit Card,0,3.8,Returned
Beauty,49.7,32.0,New York,5,0.11,12,Debit Card,0,,Returned
Beauty,37.35,31.0,Illinois,9,0.003,2,Credit Card,20,4.4,Returned
Electronics,9.62,18.0,Illinois,10,0.085,6,Credit Card,0,4.0,Returned
Food,59.87,58.0,Illinois,15,0.1,11,Debit Card,0,5.0,Returned
Clothing,39.91,62.0,Michigan,13,0.095,10,Debit Card,0,3.0,Returned
Books,73.59,71.0,Pennsylvania,8,0.175,1,Debit Card,5,1.9,Not Returned
Books,96.74,55.0,Pennsylvania,15,0.121,3,UPI,25,4.6,Not Returned
Automotive,135.59,32.0,Texas,13,0.132,2,Credit Card,25,4.1,Not Returned
Automotive,60.54,31.0,Illinois,14,0.059,5,Debit Card,0,3.6,Not Returned
Beauty,17.43,30.0,Ohio,20,0.094,3,Cash on Delivery,0,3.2,Returned
Beauty,6.46,67.0,Texas,13,0.203,1,Debit Card,15,3.0,Not Returned
Toys,21.28,36.0,California,12,0.161,10,Credit Card,5,3.7,Not Returned
Toys,148.43,57.0,Illinois,18,0.049,2,Cash on Delivery,20,3.9,Not Returned
Food,230.71,55.0,Texas,10,0.134,1,Credit Card,0,4.4,Returned
Toys,36.09,40.0,Illinois,18,0.161,6,Credit Card,10,2.3,Returned
Clothing,12.0,18.0,Michigan,14,0.263,7,Credit Card,0,4.8,Returned
Clothing,24.94,36.0,New York,7,0.285,5,PayPal,20,3.5,Returned
Books,124.47,40.0,Florida,20,0.128,7,Cash on Delivery,0,3.8,Returned
Sports,26.26,57.0,Illinois,7,0.039,3,UPI,5,3.0,Not Returned
Clothing,75.96,38.0,California,12,0.279,6,UPI,10,4.2,Returned
Home & Garden,52.02,19.0,California,13,0.052,2,PayPal,5,5.0,Not Returned
Beauty,84.69,52.0,New York,8,0.067,3,Credit Card,0,4.5,Returned
Automotive,229.57,34.0,Georgia,4,0.326,4,UPI,0,3.3,Returned
Toys,76.01,18.0,California,10,0.106,1,Cash on Delivery,30,1.9,Returned
Books,51.02,42.0,Texas,18,0.061,9,Debit Card,5,3.1,Returned
Electronics,253.54,45.0,California,16,0.225,11,Cash on Delivery,5,3.2,Returned
Automotive,61.23,25.0,Florida,16,0.024,3,Credit Card,25,4.1,Returned
Home & Garden,21.9,35.0,New York,16,0.05,1,Cash on Delivery,20,,Returned
Toys,82.99,47.0,Texas,10,0.212,4,Credit Card,15,2.9,Not Returned
Home & Garden,66.87,42.0,Illinois,7,0.101,1,Cash on Delivery,15,3.3,Returned
Beauty,33.88,18.0,New York,9,0.212,2,PayPal,20,3.7,Returned
Beauty,28.06,56.0,Florida,11,0.056,2,Cash on Delivery,0,3.4,Returned
Food,34.18,63.0,Pennsylvania,6,0.2,5,UPI,15,3.3,Returned
Books,27.7,30.0,Florida,6,0.075,2,Debit Card,0,2.3,Not Returned
Automotive,35.19,18.0,Ohio,7,0.229,8,PayPal,0,4.1,Not Returned
Health,20.94,49.0,Ohio,8,0.029,2,Cash on Delivery,0,2.7,Not Returned
Health,63.28,27.0,Pennsylvania,9,0.163,2,Credit Card,15,4.6,Not Returned
Automotive,59.15,46.0,Michigan,5,0.027,4,PayPal,20,4.8,Returned
Electronics,60.99,71.0,California,13,0.086,7,UPI,15,2.5,Returned
Books,42.26,18.0,Georgia,11,0.239,2,Debit Card,5,5.0,Not Returned
Home & Garden,38.1,26.0,Georgia,17,0.27,1,Debit Card,10,4.8,Not Returned
Electronics,163.66,35.0,Florida,11,0.11,1,Cash on Delivery,15,3.9,Not Returned
Sports,47.5,57.0,Pennsylvania,12,0.188,6,UPI,10,2.7,Returned
Automotive,139.41,85.0,Pennsylvania,8,0.036,4,UPI,10,1.1,Returned
Home & Garden,18.23,41.0,Illinois,12,0.092,1,Debit Card,0,3.7,Returned
Health,75.96,,New York,9,0.046,5,Debit Card,10,3.8,Not Returned
Clothing,23.08,32.0,Texas,12,0.248,3,UPI,0,4.6,Not Returned
Food,,26.0,Ohio,14,0.053,12,Debit Card,10,1.7,Not Returned
Health,30.85,48.0,Georgia,10,0.1,4,Credit Card,20,4.7,Returned
Books,29.16,43.0,California,9,0.072,3,Debit Card,0,4.8,Returned
Beauty,29.29,22.0,Texas,9,0.036,9,Credit Card,0,4.1,Returned
Clothing,133.69,25.0,Florida,5,0.152,1,Debit Card,30,2.3,Returned
Food,46.57,32.0,Illinois,10,0.084,9,PayPal,20,3.5,Returned
Food,54.74,34.0,Texas,15,0.104,7,PayPal,5,2.5,Returned
Sports,29.62,37.0,Illinois,17,0.131,6,PayPal,0,2.4,Returned
Sports,96.66,38.0,Georgia,9,0.119,8,Credit Card,5,2.5,Not Returned
Toys,61.53,56.0,Georgia,14,0.315,1,Credit Card,5,3.9,Not Returned
Health,33.85,32.0,California,13,0.135,4,Cash on Delivery,20,2.9,Not Returned
Health,10.74,29.0,Pennsylvania,12,0.109,3,Cash on Delivery,0,3.5,Returned
Health,54.31,18.0,Florida,14,0.377,3,Debit Card,15,4.4,Returned
Toys,75.05,34.0,Michigan,13,0.225,1,Credit Card,25,3.7,Returned
Electronics,18.52,41.0,California,12,0.194,1,PayPal,5,3.3,Returned
Food,34.27,18.0,Georgia,12,0.177,2,PayPal,0,3.6,Not Returned
Clothing,72.49,32.0,New York,8,0.109,9,PayPal,20,,Not Returned
Books,10.87,55.0,Pennsylvania,14,0.074,8,Debit Card,15,5.0,Not Returned
Food,24.93,47.0,New York,9,0.047,2,Credit Card,0,1.3,Returned
Sports,62.75,43.0,California,17,0.05,7,Debit Card,10,3.2,Returned
Home & Garden,120.85,47.0,Texas,9,0.056,4,UPI,20,3.7,Returned
Beauty,319.64,29.0,Michigan,8,0.018,1,UPI,0,5.0,Not Returned
Toys,260.55,27.0,Illinois,7,0.045,3,Cash on Delivery,0,3.5,Not Returned
Automotive,50.88,57.0,California,11,0.04,4,Credit Card,0,,Not Returned
Home & Garden,28.91,50.0,Illinois,17,0.054,3,PayPal,30,3.5,Not Returned
Books,102.6,26.0,Illinois,13,0.114,7,Credit Card,0,3.6,Returned
Health,27.41,18.0,New York,14,0.086,4,Cash on Delivery,5,3.9,Not Returned
Sports,22.51,27.0,Texas,14,0.109,3,PayPal,0,4.1,Returned
Sports,33.96,46.0,Illinois,15,0.242,3,Debit Card,30,3.5,Returned
Sports,30.34,28.0,Michigan,7,0.091,9,PayPal,0,5.0,Not Returned
Health,64.8,42.0,New York,19,0.009,5,UPI,15,3.7,Returned
Automotive,25.99,59.0,Georgia,16,0.054,3,Debit Card,0,4.9,Not Returned
Toys,48.26,36.0,New York,11,0.155,6,PayPal,15,3.8,Not Returned
Home & Garden,187.82,41.0,Michigan,8,0.065,1,Debit Card,15,3.3,Returned
Health,49.9,48.0,Pennsylvania,14,0.208,2,UPI,0,4.2,Returned
Books,175.05,21.0,New York,13,0.096,6,UPI,0,1.3,Not Returned
Toys,131.87,26.0,Georgia,11,0.077,8,Credit Card,5,3.5,Returned
Books,76.16,48.0,Illinois,10,0.146,2,UPI,5,1.0,Returned
Toys,32.5,38.0,Ohio,13,0.309,1,UPI,15,2.5,Not Returned
Automotive,114.03,39.0,Ohio,13,0.185,4,UPI,0,2.9,Returned
Beauty,35.7,38.0,Ohio,13,0.023,6,Cash on Delivery,15,3.7,Returned
Books,44.62,52.0,Pennsylvania,13,0.089,1,UPI,0,4.0,Not Returned
Health,60.17,44.0,Georgia,12,0.183,1,Credit Card,5,2.0,Not Returned
Toys,44.49,44.0,Michigan,10,0.18,5,Debit Card,0,3.2,Returned
Sports,23.38,56.0,California,17,0.008,1,Cash on Delivery,5,3.4,Not Returned
Food,11.31,62.0,Ohio,18,0.082,8,Debit Card,0,5.0,Not Returned
Sports,105.98,71.0,California,11,0.301,5,Debit Card,10,3.6,Returned
Electronics,74.69,29.0,Pennsylvania,8,0.159,1,Credit Card,0,2.4,Returned
Beauty,9.5,75.0,California,13,0.103,4,Cash on Delivery,20,4.6,Returned
Beauty,22.83,21.0,Pennsylvania,9,0.103,11,PayPal,20,3.4,Returned
Sports,52.52,67.0,California,8,0.046,3,UPI,20,4.4,Returned
Home & Garden,66.57,28.0,New York,12,0.085,5,Debit Card,30,4.7,Not Returned
Automotive,11.4,36.0,Ohio,7,0.053,5,Debit Card,25,2.8,Not Returned
Books,41.25,38.0,Texas,10,0.011,6,Credit Card,5,3.3,Returned
Health,72.65,24.0,Florida,14,0.135,3,Credit Card,5,3.3,Not Returned
Beauty,32.58,39.0,Pennsylvania,10,0.179,1,Credit Card,10,4.6,Returned
Sports,56.27,25.0,Illinois,11,0.039,7,Cash on Delivery,5,5.0,Not Returned
Sports,28.82,19.0,Florida,18,0.014,2,UPI,30,5.0,Returned
Automotive,101.32,37.0,Michigan,6,0.21,2,Cash on Delivery,5,3.5,Returned
Automotive,21.77,61.0,Pennsylvania,9,0.03,1,Credit Card,15,5.0,Not Returned
Clothing,15.99,34.0,Pennsylvania,12,0.132,2,Credit Card,10,4.1,Returned
Clothing,45.88,,California,10,0.142,1,Debit Card,30,3.3,Not Returned
Home & Garden,12.3,25.0,Pennsylvania,10,0.052,2,Cash on Delivery,15,2.9,Returned
Home & Garden,6.72,18.0,Ohio,9,0.047,9,Cash on Delivery,5,4.2,Returned
Electronics,118.55,44.0,Georgia,14,0.142,3,UPI,0,5.0,Returned
Home & Garden,18.43,64.0,Georgia,21,0.283,3,Cash on Delivery,20,4.9,Returned
Toys,13.46,41.0,Michigan,12,0.072,5,UPI,25,2.9,Returned
Automotive,21.53,50.0,Texas,16,0.182,5,PayPal,20,4.0,Not Returned
Health,20.68,60.0,Ohio,11,0.113,4,UPI,15,2.8,Not Returned
Toys,39.33,,Ohio,15,0.405,4,Credit Card,5,3.9,Returned
Books,16.71,35.0,New York,16,0.128,8,PayPal,10,4.2,Returned
Sports,69.99,45.0,Georgia,16,0.014,6,Debit Card,25,4.0,Returned
Home & Garden,79.97,47.0,Florida,10,0.129,1,Debit Card,0,4.7,Not Returned
Sports,14.19,18.0,Illinois,17,0.155,4,Debit Card,10,3.0,Not Returned
Beauty,25.63,42.0,Pennsylvania,13,0.045,1,Credit Card,5,5.0,Not Returned
Electronics,27.92,37.0,Texas,12,0.191,4,Debit Card,15,3.3,Returned
Beauty,38.53,26.0,Illinois,8,0.049,4,UPI,10,2.6,Returned
Electronics,118.44,36.0,Illinois,18,0.092,15,Credit Card,10,4.7,Not Returned
Clothing,124.75,20.0,New York,12,0.052,2,Cash on Delivery,5,4.2,Not Returned
Sports,423.68,18.0,Texas,11,0.261,7,Credit Card,0,4.7,Not Returned
Electronics,5.8,39.0,Texas,13,0.038,1,Credit Card,15,3.9,Returned
Food,19.46,51.0,New York,10,0.125,1,Cash on Delivery,30,1.5,Returned
Toys,228.75,32.0,Ohio,19,0.212,3,UPI,0,2.9,Returned
Electronics,8.84,23.0,New York,21,0.515,4,PayPal,0,3.8,Returned
Electronics,224.11,25.0,Ohio,16,0.11,9,Cash on Delivery,15,3.6,Returned
Toys,51.04,46.0,Florida,9,0.139,3,Credit Card,5,5.0,Returned
Sports,52.76,63.0,Michigan,26,0.133,8,Debit Card,0,2.9,Returned
Sports,14.13,49.0,Ohio,13,0.147,4,Cash on Delivery,10,4.6,Returned
Toys,29.78,57.0,Illinois,9,0.157,10,Cash on Delivery,15,4.3,Returned
Beauty,215.43,22.0,Ohio,5,0.09,13,PayPal,0,1.3,Returned
Food,42.82,36.0,Michigan,14,0.156,4,Credit Card,30,3.7,Returned
Health,29.96,,Pennsylvania,14,0.014,7,Debit Card,5,3.8,Returned
Books,64.4,18.0,New York,9,0.13,6,Debit Card,5,5.0,Not Returned
Food,37.6,28.0,Pennsylvania,10,0.175,1,PayPal,5,,Returned
Sports,,52.0,New York,14,0.287,4,Debit Card,15,4.5,Returned
Health,20.81,41.0,Florida,18,0.22,6,UPI,20,4.1,Not Returned
Clothing,41.7,23.0,Georgia,11,0.134,5,Cash on Delivery,5,5.0,Returned
Home & Garden,25.1,18.0,Illinois,14,0.097,3,Cash on Delivery,0,3.1,Not Returned
Electronics,8.81,58.0,Illinois,11,0.127,2,Debit Card,5,4.5,Returned
Toys,68.98,18.0,Georgia,12,0.107,8,Debit Card,0,2.6,Returned
Toys,14.73,47.0,Georgia,16,0.154,2,Debit Card,10,5.0,Returned
Electronics,38.54,30.0,New York,8,0.089,1,Cash on Delivery,15,3.3,Returned
Home & Garden,102.87,53.0,Illinois,17,0.083,5,Debit Card,5,2.2,Not Returned
Books,11.61,22.0,Illinois,10,0.183,3,UPI,30,2.8,Returned
Home & Garden,77.03,77.0,Georgia,10,0.015,5,UPI,15,4.7,Returned
Health,34.13,44.0,New York,20,0.018,5,Cash on Delivery,5,3.7,Returned
Home & Garden,18.73,46.0,Ohio,11,0.057,1,Credit Card,0,4.7,Not Returned
Health,276.06,26.0,Ohio,11,0.046,4,Credit Card,10,5.0,Returned
Home & Garden,44.68,35.0,Michigan,12,0.094,1,Credit Card,10,4.7,Returned
Books,26.81,36.0,California,9,0.043,3,UPI,10,4.6,Returned
Books,22.15,64.0,Texas,11,0.005,5,PayPal,15,2.7,Returned
Sports,98.79,44.0,Florida,12,0.081,7,Credit Card,5,2.9,Returned
Electronics,25.77,46.0,New York,12,0.18,4,PayPal,0,2.5,Not Returned
Books,88.31,45.0,Ohio,17,0.134,1,Cash on Delivery,20,3.7,Not Returned
Health,44.6,47.0,Texas,11,0.052,14,UPI,20,5.0,Not Returned
Books,122.07,18.0,Texas,10,0.176,4,Credit Card,25,3.4,Returned
Sports,17.49,68.0,Texas,18,0.397,6,UPI,30,5.0,Returned
Toys,19.83,24.0,Georgia,19,0.119,3,Cash on Delivery,0,2.1,Returned
Health,34.71,37.0,Michigan,12,0.094,6,UPI,5,3.2,Returned
Sports,37.4,60.0,California,9,0.044,3,Debit Card,20,2.8,Not Returned
Beauty,32.49,,New York,13,0.133,1,Credit Card,25,4.1,Returned
Beauty,477.37,50.0,Michigan,12,0.067,6,UPI,0,4.1,Returned
Clothing,,30.0,Pennsylvania,14,0.169,2,UPI,5,2.0,Returned
Home & Garden,58.51,39.0,Michigan,14,0.024,1,UPI,0,2.9,Returned
Electronics,65.06,40.0,Pennsylvania,8,0.08,5,Cash on Delivery,15,4.9,Returned
Automotive,36.13,41.0,California,4,0.026,2,Credit Card,15,4.7,Returned
Food,17.38,19.0,New York,14,0.051,1,Credit Card,15,2.9,Returned
Sports,37.94,56.0,Georgia,13,0.069,4,Debit Card,5,3.0,Returned
Toys,89.48,40.0,Texas,10,0.045,4,Debit Card,5,3.6,Returned
Food,144.76,27.0,New York,9,0.19,6,UPI,5,2.8,Returned
Toys,109.52,30.0,Georgia,14,0.027,6,Credit Card,5,4.1,Returned
Food,11.49,,New York,14,0.072,1,Credit Card,30,3.5,Returned
Sports,34.46,18.0,Georgia,12,0.021,7,UPI,0,4.7,Not Returned
Automotive,11.92,51.0,New York,11,0.019,17,PayPal,5,3.5,Returned
Food,127.99,41.0,Michigan,12,0.274,1,Credit Card,15,4.6,Returned
Sports,30.84,61.0,Michigan,11,0.125,4,UPI,5,3.2,Returned
Books,42.85,39.0,Michigan,13,0.144,4,UPI,25,3.2,Returned
Automotive,68.86,21.0,Texas,15,0.255,2,PayPal,5,3.7,Returned
Health,538.9,20.0,Florida,14,0.096,2,Debit Card,20,2.1,Returned
Toys,56.91,32.0,Illinois,12,0.225,1,UPI,20,3.6,Not Returned
Beauty,36.07,33.0,Pennsylvania,14,0.364,8,Credit Card,0,4.8,Returned
Home & Garden,14.63,29.0,Michigan,13,0.322,1,Debit Card,5,2.6,Not Returned
Beauty,166.13,39.0,Florida,11,0.214,3,Debit Card,5,4.7,Not Returned
Automotive,37.96,29.0,Pennsylvania,20,0.148,3,Debit Card,10,3.8,Not Returned
Health,198.63,41.0,New York,13,0.135,5,UPI,10,3.9,Returned
Toys,120.91,,California,15,0.054,8,Credit Card,25,4.1,Not Returned
Health,,47.0,Georgia,5,0.023,4,PayPal,0,3.4,Returned
Food,12.77,33.0,Florida,14,0.118,7,Cash on Delivery,0,4.1,Not Returned
Toys,57.13,56.0,Ohio,14,0.056,2,Cash on Delivery,0,3.5,Not Returned
Food,25.7,47.0,Florida,16,0.028,3,Debit Card,15,3.1,Not Returned
Sports,46.31,40.0,Michigan,10,0.089,3,Cash on Delivery,25,4.9,Not Returned
Automotive,114.91,,Michigan,17,0.286,1,Cash on Delivery,5,2.5,Returned
Sports,10.09,18.0,Florida,11,0.054,9,UPI,0,3.2,Not Returned
Clothing,56.72,59.0,Georgia,10,0.049,6,PayPal,0,,Returned
Health,,27.0,Pennsylvania,15,0.289,5,Cash on Delivery,0,2.8,Returned
Food,92.51,39.0,New York,11,0.063,2,PayPal,10,3.5,Not Returned
Books,13.1,43.0,Ohio,20,0.114,1,Cash on Delivery,5,2.3,Returned
Sports,65.2,35.0,New York,17,0.073,1,Debit Card,20,3.3,Not Returned
Clothing,132.05,58.0,Texas,15,0.083,5,Debit Card,0,2.3,Returned
Electronics,60.88,19.0,Georgia,14,0.172,3,PayPal,25,3.0,Returned
Beauty,40.28,64.0,Michigan,14,0.072,4,PayPal,5,3.9,Not Returned
Toys,124.67,48.0,Texas,14,0.159,1,PayPal,20,3.6,Not Returned
Clothing,23.93,34.0,New York,13,0.037,18,PayPal,25,4.8,Not Returned
Automotive,11.28,34.0,New York,8,0.12,5,Credit Card,30,4.4,Not Returned
Sports,37.32,18.0,Ohio,14,0.073,1,Debit Card,20,3.3,Returned
Automotive,72.35,25.0,Illinois,17,0.027,4,Cash on Delivery,0,4.7,Not Returned
Beauty,113.87,32.0,New York,14,0.121,4,Credit Card,0,3.6,Not Returned
Books,72.06,40.0,Pennsylvania,14,0.166,11,PayPal,15,3.0,Returned
Health,94.84,,Pennsylvania,14,0.323,1,Cash on Delivery,20,2.5,Returned
Health,114.52,68.0,Florida,11,0.249,1,Debit Card,0,5.0,Not Returned
Automotive,32.94,42.0,Ohio,7,0.252,10,PayPal,25,5.0,Returned
Food,39.13,41.0,Ohio,10,0.06,1,UPI,10,3.5,Returned
Books,142.37,30.0,Michigan,16,0.022,4,PayPal,0,3.6,Returned
Health,15.04,18.0,New York,11,0.011,2,Cash on Delivery,0,3.5,Returned
Books,65.77,28.0,Illinois,11,0.108,5,Debit Card,0,1.8,Not Returned
Clothing,23.45,34.0,Texas,10,0.022,2,PayPal,0,3.6,Not Returned
Books,120.33,,Ohio,8,0.055,5,Debit Card,15,1.6,Not Returned
Home & Garden,43.99,45.0,Florida,13,0.213,1,Credit Card,0,2.5,Returned
Beauty,45.01,41.0,Florida,11,0.043,3,UPI,10,3.7,Returned
Health,211.87,29.0,New York,17,0.138,1,Credit Card,15,4.5,Not Returned
Books,16.97,18.0,New York,10,0.044,5,UPI,20,2.0,Returned
Automotive,54.28,18.0,California,12,0.028,2,Credit Card,10,3.5,Not Returned
Electronics,38.01,18.0,California,6,0.169,11,Debit Card,10,3.6,Not Returned
Home & Garden,72.18,33.0,New York,16,0.031,2,Debit Card,25,3.5,Returned
Home & Garden,253.76,52.0,Georgia,14,0.058,7,Credit Card,5,4.0,Not Returned
Food,25.93,52.0,Pennsylvania,11,0.18,8,Cash on Delivery,0,4.5,Returned
Books,15.22,49.0,Pennsylvania,13,0.036,4,Credit Card,20,3.7,Not Returned
Food,21.58,30.0,Michigan,19,0.03,3,PayPal,0,5.0,Returned
Food,36.25,55.0,Illinois,15,0.02,7,Cash on Delivery,0,3.5,Not Returned
Electronics,47.36,24.0,Florida,8,0.237,3,Debit Card,5,2.7,Returned
Clothing,49.55,50.0,Pennsylvania,16,0.153,1,Credit Card,5,5.0,Returned
Books,226.42,18.0,Georgia,7,0.061,3,Cash on Delivery,15,5.0,Returned
Sports,192.94,20.0,New York,6,0.037,5,PayPal,0,4.3,Not Returned
Health,144.41,62.0,Ohio,10,0.084,4,UPI,10,1.4,Returned
Food,429.66,34.0,Georgia,10,0.052,7,Debit Card,20,4.0,Returned
Beauty,93.85,27.0,Michigan,5,0.353,3,Cash on Delivery,15,3.0,Returned
Toys,121.21,54.0,Georgia,14,0.109,5,Cash on Delivery,10,5.0,Not Returned
Beauty,92.23,56.0,Ohio,9,0.211,4,Cash on Delivery,0,3.7,Not Returned
Electronics,79.58,31.0,Texas,16,0.047,2,Credit Card,5,3.0,Returned
Electronics,63.75,42.0,California,7,0.016,2,Debit Card,0,4.0,Returned
Automotive,31.28,40.0,Texas,13,0.059,4,Debit Card,10,5.0,Returned
Clothing,14.55,18.0,Florida,10,0.046,3,Credit Card,10,2.9,Returned
Health,39.74,18.0,Florida,20,0.052,7,Credit Card,10,4.5,Not Returned
Food,74.38,52.0,Pennsylvania,8,0.117,10,Credit Card,20,1.8,Not Returned
Beauty,47.7,25.0,Ohio,10,0.089,3,PayPal,0,,Not Returned
Toys,17.14,45.0,Florida,16,0.08,2,Cash on Delivery,5,2.3,Returned
Electronics,38.5,41.0,Pennsylvania,15,0.074,4,PayPal,10,2.9,Returned
Electronics,36.74,56.0,Michigan,10,0.06,5,Debit Card,10,4.9,Returned
Clothing,42.26,18.0,Pennsylvania,18,0.065,6,Credit Card,0,3.3,Returned
Toys,69.53,43.0,Texas,5,0.316,12,Cash on Delivery,0,3.0,Returned
Toys,84.41,37.0,New York,7,0.13,2,UPI,20,4.9,Not Returned
Clothing,28.5,26.0,Illinois,9,0.384,5,Cash on Delivery,10,4.3,Returned
Electronics,108.09,26.0,Texas,9,0.133,2,UPI,5,1.8,Returned
Health,123.78,41.0,Georgia,8,0.137,2,Cash on Delivery,25,3.6,Returned
Books,59.64,47.0,New York,9,0.189,1,Credit Card,0,3.8,Returned
Books,81.31,38.0,California,11,0.174,6,UPI,25,4.5,Not Returned
Clothing,108.4,39.0,Texas,15,0.022,10,UPI,0,3.4,Returned
Toys,16.65,30.0,Texas,15,0.134,14,Debit Card,10,5.0,Returned
Food,115.5,,Georgia,16,0.103,5,Cash on Delivery,10,4.0,Returned
Clothing,,26.0,Illinois,15,0.024,3,PayPal,10,2.1,Returned
Health,23.96,30.0,Georgia,10,0.055,6,PayPal,0,3.3,Returned
Clothing,53.34,46.0,Pennsylvania,16,0.039,3,Debit Card,10,4.8,Not Returned
Home & Garden,6.49,48.0,California,14,0.151,6,Debit Card,0,3.4,Returned
Beauty,52.36,18.0,Florida,13,0.106,8,Debit Card,0,3.8,Not Returned
Toys,108.16,24.0,Michigan,14,0.097,1,Credit Card,0,3.7,Not Returned
Automotive,10.16,27.0,Florida,12,0.151,5,Credit Card,10,1.3,Returned
Automotive,119.12,37.0,Illinois,12,0.011,5,Credit Card,5,3.3,Not Returned
Toys,23.83,18.0,Illinois,9,0.184,3,Credit Card,0,3.2,Returned
Health,53.85,24.0,Georgia,8,0.093,9,Debit Card,5,5.0,Returned
Home & Garden,27.16,18.0,Pennsylvania,12,0.154,3,Debit Card,0,5.0,Not Returned
Home & Garden,74.86,44.0,Ohio,7,0.033,1,Credit Card,15,2.5,Not Returned
Electronics,112.44,37.0,Pennsylvania,9,0.344,4,Credit Card,10,2.2,Returned
Beauty,80.02,31.0,Illinois,19,0.084,3,UPI,5,4.4,Returned
Books,44.54,22.0,Illinois,7,0.06,5,Cash on Delivery,25,3.7,Returned
Sports,29.13,31.0,Texas,10,0.13,2,UPI,10,3.9,Not Returned
