Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Shoes,371.15,2,55.0,North Carolina,PayPal,Express,25,3.0,17,0.046,3.7,Returned
Accessories,27.2,1,50.0,New York,Debit Card,Pickup,15,1.0,9,0.203,4.3,Not Returned
Home & Garden,62.58,2,31.0,New York,Apple Pay,Overnight,15,8.0,10,0.143,3.5,Returned
Automotive,96.2,1,32.0,Massachusetts,Google Pay,Same Day,10,5.0,15,0.341,5.0,Returned
Books,141.49,1,28.0,Illinois,Apple Pay,Same Day,15,5.0,9,0.082,,Returned
Health,35.24,2,18.0,Michigan,PayPal,Same Day,10,1.0,15,0.166,4.2,Returned
Beauty,8.82,2,47.0,Illinois,Debit Card,Same Day,5,1.0,5,0.2,1.8,Not Returned
Sports,56.86,2,50.0,Florida,Debit Card,Standard,5,4.0,10,0.156,4.7,Not Returned
Sports,50.19,2,24.0,Georgia,Credit Card,Express,10,6.0,10,0.119,3.1,Returned
Automotive,,1,19.0,Washington,Cash on Delivery,Standard,15,4.0,10,0.315,1.0,Returned
Accessories,39.64,2,23.0,Illinois,UPI,Same Day,5,5.0,12,0.031,3.5,Returned
Automotive,50.87,2,39.0,New York,Debit Card,Same Day,0,3.0,19,0.033,5.0,Returned
Clothing,61.9,1,18.0,Ohio,Credit Card,Pickup,10,1.0,16,0.063,4.7,Not Returned
Accessories,59.61,3,54.0,New Jersey,Apple Pay,Same Day,30,1.0,15,0.212,3.3,Returned
Clothing,36.75,2,54.0,Massachusetts,PayPal,Express,0,11.0,10,0.115,5.0,Not Returned
Home & Garden,63.17,2,44.0,Florida,Bank Transfer,Same Day,10,1.0,13,0.042,2.9,Returned
Pet Supplies,34.59,4,50.0,North Carolina,Apple Pay,Same Day,40,7.0,13,0.265,5.0,Returned
Jewelry,79.66,4,38.0,Illinois,Google Pay,Standard,5,5.0,7,0.167,3.2,Returned
Jewelry,25.41,4,44.0,Washington,Bank Transfer,Express,20,4.0,17,0.385,,Returned
Home & Garden,47.74,1,18.0,Pennsylvania,Cash on Delivery,Overnight,20,8.0,13,0.095,1.8,Not Returned
Electronics,10.37,1,58.0,Washington,Bank Transfer,Pickup,5,8.0,10,0.149,3.3,Not Returned
Pet Supplies,32.04,1,30.0,Ohio,Debit Card,Overnight,0,1.0,16,0.171,4.2,Not Returned
Accessories,74.5,1,36.0,New Jersey,PayPal,Standard,0,8.0,12,0.059,3.5,Not Returned
Home & Garden,17.63,4,75.0,California,Debit Card,Same Day,5,5.0,4,0.083,2.1,Not Returned
Toys,33.51,2,34.0,Massachusetts,Bank Transfer,Pickup,30,1.0,10,0.097,3.9,Returned
Automotive,5.13,1,49.0,Arizona,UPI,Express,5,3.0,10,0.327,3.7,Not Returned
Shoes,13.05,1,45.0,Massachusetts,Apple Pay,Pickup,25,2.0,15,0.044,3.8,Returned
Jewelry,16.51,1,18.0,New York,Google Pay,Standard,0,2.0,10,0.021,4.5,Not Returned
Accessories,48.99,2,23.0,Virginia,Bank Transfer,Same Day,30,3.0,11,0.17,3.7,Not Returned
Health,60.34,3,68.0,Texas,Google Pay,Standard,5,7.0,13,0.129,3.9,Returned
Toys,42.5,4,46.0,North Carolina,UPI,Express,10,2.0,13,0.152,5.0,Returned
Books,31.68,4,37.0,Virginia,Bank Transfer,Overnight,0,5.0,11,0.065,3.1,Not Returned
Pet Supplies,31.78,1,29.0,New York,Cash on Delivery,Same Day,5,5.0,12,0.112,,Not Returned
Sports,85.15,1,42.0,Florida,PayPal,Same Day,0,7.0,11,0.154,3.8,Not Returned
Home & Garden,54.14,1,44.0,Pennsylvania,UPI,Standard,0,1.0,9,0.064,3.1,Not Returned
Shoes,33.1,1,41.0,,Credit Card,Standard,0,8.0,17,0.111,5.0,Returned
Sports,143.16,4,54.0,Washington,Cash on Delivery,Standard,10,9.0,20,0.126,3.0,Returned
Accessories,258.52,2,24.0,New Jersey,Debit Card,Same Day,5,2.0,14,0.167,4.3,Not Returned
Beauty,14.57,3,22.0,Florida,Bank Transfer,Standard,15,1.0,15,0.061,2.6,Not Returned
Electronics,71.54,2,53.0,Ohio,PayPal,Pickup,15,5.0,14,0.021,2.5,Returned
Beauty,721.19,1,69.0,Washington,PayPal,Pickup,15,8.0,8,0.212,4.7,Returned
Electronics,57.52,1,50.0,New Jersey,Bank Transfer,Pickup,20,7.0,7,0.07,1.6,Returned
Clothing,49.6,2,57.0,New Jersey,Credit Card,Same Day,20,5.0,8,0.045,2.3,Returned
,42.51,3,36.0,Pennsylvania,Apple Pay,Standard,5,2.0,18,0.176,5.0,Not Returned
Sports,69.49,1,41.0,Texas,Apple Pay,Express,5,5.0,17,0.123,5.0,Not Returned
Electronics,88.18,3,41.0,Michigan,UPI,Standard,10,1.0,9,0.038,5.0,Returned
Furniture,14.58,3,37.0,Massachusetts,Bank Transfer,Same Day,10,,6,0.212,2.5,Returned
Jewelry,43.65,2,59.0,Illinois,Google Pay,Pickup,5,6.0,11,0.098,4.2,Not Returned
Furniture,5.8,3,54.0,Washington,PayPal,Same Day,10,5.0,8,0.108,2.2,Returned
Pet Supplies,,2,32.0,North Carolina,Credit Card,Standard,0,1.0,7,0.129,3.5,Returned
Furniture,,2,18.0,New York,Apple Pay,Same Day,0,2.0,3,0.07,3.0,Returned
Food,60.66,3,37.0,Washington,Credit Card,Express,15,1.0,12,0.047,5.0,Not Returned
Jewelry,10.07,5,20.0,Pennsylvania,Apple Pay,Same Day,0,4.0,9,0.162,3.6,Returned
Toys,28.19,1,38.0,Illinois,Debit Card,Overnight,0,4.0,9,0.088,1.4,Not Returned
Shoes,106.69,2,21.0,North Carolina,Credit Card,Same Day,5,4.0,11,0.199,4.2,Returned
Electronics,24.32,1,56.0,Georgia,Cash on Delivery,Standard,5,8.0,14,0.007,3.3,Returned
Electronics,8.05,1,48.0,Florida,Google Pay,Overnight,5,1.0,9,0.054,3.3,Returned
Toys,56.36,2,47.0,Virginia,PayPal,Pickup,5,2.0,12,0.032,5.0,Not Returned
Sports,26.37,4,54.0,New York,Cash on Delivery,Standard,0,2.0,8,0.009,3.8,Returned
Sports,,1,43.0,New Jersey,Apple Pay,Express,0,2.0,16,0.111,2.3,Not Returned
Pet Supplies,23.18,1,46.0,California,Credit Card,Same Day,0,3.0,11,0.029,3.2,Returned
Furniture,264.27,1,59.0,Georgia,Credit Card,Same Day,5,1.0,10,0.164,3.1,Returned
Pet Supplies,11.0,2,35.0,North Carolina,Google Pay,Standard,5,1.0,18,0.105,3.6,Returned
Toys,572.58,1,47.0,Georgia,Cash on Delivery,Same Day,15,1.0,8,0.124,2.9,Returned
Pet Supplies,31.45,1,22.0,Washington,Debit Card,Same Day,10,1.0,8,0.356,3.8,Returned
Accessories,52.73,3,39.0,Arizona,Credit Card,Pickup,10,1.0,10,0.264,4.1,Not Returned
Jewelry,26.65,1,71.0,Illinois,Cash on Delivery,Same Day,10,5.0,10,0.29,4.3,Returned
Furniture,25.66,2,50.0,Pennsylvania,Cash on Delivery,Same Day,5,7.0,14,0.26,4.0,Not Returned
Beauty,22.06,3,36.0,California,Google Pay,Pickup,40,6.0,15,0.106,3.8,Returned
Food,76.79,1,41.0,New Jersey,PayPal,Same Day,0,5.0,12,0.139,4.1,Not Returned
Health,12.56,2,37.0,Virginia,Debit Card,Pickup,0,4.0,19,0.044,5.0,Not Returned
Books,62.03,2,41.0,Michigan,UPI,Express,5,8.0,11,0.45,2.0,Returned
Food,6.26,2,32.0,Massachusetts,Cash on Delivery,Same Day,20,5.0,6,0.178,3.2,Returned
Sports,57.18,2,45.0,Pennsylvania,Google Pay,Standard,25,1.0,14,0.222,3.9,Returned
Shoes,95.99,1,45.0,Virginia,Google Pay,Overnight,20,11.0,15,0.107,3.5,Returned
Health,14.2,3,38.0,Michigan,PayPal,Express,5,3.0,11,0.041,2.9,Not Returned
Clothing,82.34,3,,New Jersey,UPI,Same Day,25,7.0,12,0.125,1.6,Returned
Home & Garden,46.82,1,43.0,North Carolina,Google Pay,Standard,0,2.0,18,0.076,4.6,Not Returned
Shoes,188.4,1,30.0,Texas,Google Pay,Overnight,15,3.0,11,0.063,4.4,Not Returned
Furniture,20.7,1,45.0,Pennsylvania,PayPal,Pickup,25,5.0,11,0.041,2.5,Returned
Electronics,563.62,1,49.0,North Carolina,PayPal,Same Day,15,7.0,12,0.098,5.0,Returned
Accessories,5.2,2,59.0,Illinois,Bank Transfer,Pickup,5,5.0,10,0.067,3.9,Not Returned
Accessories,33.23,1,42.0,Michigan,Debit Card,Express,15,4.0,12,0.147,3.1,Not Returned
Toys,9.69,1,29.0,Washington,Credit Card,Overnight,5,4.0,8,0.013,2.4,Not Returned
Shoes,236.5,3,36.0,North Carolina,Debit Card,Overnight,0,1.0,10,0.316,3.0,Returned
Toys,35.32,1,20.0,Massachusetts,UPI,Pickup,15,7.0,7,0.131,3.4,Returned
Electronics,38.3,3,48.0,New York,Bank Transfer,Pickup,0,2.0,15,0.094,3.7,Returned
Furniture,66.61,3,18.0,Michigan,Google Pay,Express,0,5.0,12,0.137,3.9,Returned
,44.51,1,53.0,Illinois,Debit Card,Standard,10,8.0,14,0.225,4.0,Returned
Home & Garden,26.2,3,55.0,New York,Google Pay,Same Day,10,5.0,16,0.02,4.3,Not Returned
Books,,3,18.0,North Carolina,Credit Card,Standard,0,5.0,8,0.025,3.3,Not Returned
Home & Garden,52.02,1,57.0,Georgia,Debit Card,Overnight,0,5.0,9,0.209,4.1,Not Returned
Health,62.86,1,53.0,Ohio,Debit Card,Same Day,20,9.0,14,0.056,2.9,Returned
Home & Garden,83.58,2,33.0,Arizona,Debit Card,Express,0,4.0,8,0.041,3.9,Not Returned
Accessories,250.0,4,20.0,Pennsylvania,Cash on Delivery,Standard,10,1.0,13,0.095,3.3,Not Returned
Health,,2,25.0,California,Cash on Delivery,Standard,30,1.0,12,0.171,4.2,Returned
Home & Garden,42.06,1,26.0,Illinois,Debit Card,Same Day,10,2.0,11,0.223,3.0,Returned
Books,130.66,2,57.0,Texas,Credit Card,Express,0,1.0,9,0.161,2.6,Not Returned
Shoes,39.96,2,31.0,California,Google Pay,Express,5,2.0,14,0.034,3.5,Not Returned
Books,5.45,2,51.0,Arizona,Apple Pay,Standard,10,1.0,10,0.165,3.3,Not Returned
Sports,13.99,3,36.0,North Carolina,Credit Card,Standard,15,5.0,16,0.008,3.8,Returned
Electronics,60.08,2,38.0,New York,Credit Card,Pickup,10,2.0,17,0.273,2.9,Not Returned
Books,58.15,3,18.0,Michigan,Credit Card,Same Day,0,7.0,13,0.084,2.7,Returned
Health,81.88,3,20.0,California,Google Pay,Express,0,3.0,14,0.235,2.7,Returned
Books,22.13,2,57.0,Washington,Bank Transfer,Overnight,5,1.0,10,0.289,2.3,Returned
Sports,,1,35.0,New Jersey,Bank Transfer,Same Day,15,1.0,18,0.192,5.0,Returned
Toys,19.08,3,42.0,New York,PayPal,Pickup,10,4.0,8,0.033,3.4,Not Returned
Health,56.48,4,65.0,Arizona,Debit Card,Same Day,0,8.0,15,0.334,4.1,Returned
Sports,46.89,1,36.0,,Apple Pay,Standard,15,1.0,8,0.017,5.0,Returned
Accessories,21.35,2,35.0,Michigan,Apple Pay,Same Day,10,11.0,15,0.011,2.1,Returned
Beauty,181.7,1,56.0,Pennsylvania,Debit Card,Same Day,20,4.0,5,0.128,3.4,Returned
Beauty,9.63,3,38.0,Georgia,PayPal,Same Day,5,3.0,6,0.076,5.0,Not Returned
Clothing,39.35,3,42.0,Massachusetts,Credit Card,Overnight,10,1.0,9,0.118,3.4,Not Returned
Home & Garden,20.93,1,52.0,New Jersey,UPI,Pickup,5,7.0,8,0.012,4.9,Not Returned
Electronics,232.94,4,38.0,Ohio,UPI,Same Day,15,3.0,10,0.287,1.0,Returned
Automotive,76.6,1,49.0,Michigan,Google Pay,Same Day,15,5.0,11,0.111,3.5,Not Returned
Food,24.92,3,36.0,Ohio,PayPal,Overnight,15,1.0,12,0.218,1.6,Returned
Sports,34.75,2,52.0,Washington,Apple Pay,Express,5,2.0,13,0.146,3.9,Returned
Toys,238.68,1,44.0,Pennsylvania,UPI,Same Day,10,4.0,7,0.102,3.8,Not Returned
Food,19.07,1,34.0,New York,Cash on Delivery,Same Day,5,7.0,13,0.139,2.5,Returned
Toys,9.13,1,39.0,Michigan,Debit Card,Express,20,5.0,9,0.038,3.7,Not Returned
Accessories,58.08,2,18.0,North Carolina,UPI,Same Day,0,1.0,16,0.15,4.4,Returned
Jewelry,59.28,2,55.0,Illinois,Google Pay,Same Day,0,1.0,12,0.076,4.5,Not Returned
Jewelry,81.4,1,19.0,Washington,Bank Transfer,Same Day,0,5.0,14,0.06,4.5,Not Returned
Jewelry,81.89,1,,California,Google Pay,Pickup,0,3.0,12,0.071,5.0,Returned
Food,220.0,1,31.0,Massachusetts,Bank Transfer,Standard,0,1.0,12,0.367,4.8,Returned
Pet Supplies,9.52,3,18.0,Arizona,Apple Pay,Pickup,0,2.0,6,0.015,2.9,Not Returned
Sports,15.14,3,45.0,Virginia,Apple Pay,Express,5,,18,0.026,3.7,Not Returned
Automotive,81.12,1,43.0,New Jersey,Cash on Delivery,Pickup,0,12.0,11,0.202,4.0,Not Returned
Food,16.53,2,30.0,Georgia,Google Pay,Pickup,20,4.0,9,0.245,3.2,Not Returned
Sports,12.05,1,27.0,Washington,Debit Card,Overnight,0,8.0,18,0.111,3.1,Returned
Books,239.67,4,27.0,Florida,Google Pay,Express,25,8.0,13,0.023,4.4,Not Returned
Accessories,10.4,4,47.0,Arizona,Cash on Delivery,Express,20,2.0,10,0.298,2.4,Not Returned
Automotive,32.59,2,18.0,Texas,Debit Card,Express,0,1.0,12,0.264,3.0,Not Returned
Jewelry,42.38,4,31.0,Washington,Debit Card,Pickup,0,1.0,10,0.322,4.9,Not Returned
Health,145.22,3,18.0,New York,Apple Pay,Express,0,5.0,11,0.144,3.3,Not Returned
Accessories,8.32,3,49.0,Illinois,UPI,Overnight,10,1.0,8,0.391,3.9,Returned
Toys,64.97,2,32.0,Texas,Google Pay,Same Day,10,13.0,14,0.141,4.3,Returned
Jewelry,20.06,1,46.0,Massachusetts,Bank Transfer,Pickup,5,2.0,13,0.298,4.6,Not Returned
Beauty,78.64,1,56.0,Florida,PayPal,Same Day,5,2.0,9,0.041,3.2,Not Returned
Home & Garden,19.76,1,56.0,Massachusetts,UPI,Same Day,10,10.0,14,0.206,3.9,Not Returned
Beauty,184.03,2,22.0,Michigan,Google Pay,Pickup,5,3.0,15,0.222,2.6,Returned
Jewelry,19.87,1,42.0,New Jersey,Apple Pay,Pickup,25,4.0,16,0.178,3.8,Returned
Accessories,5.0,1,54.0,Arizona,Credit Card,Express,5,7.0,11,0.126,2.5,Not Returned
Automotive,21.98,2,48.0,Ohio,Cash on Delivery,Overnight,0,4.0,16,0.071,3.5,Returned
Health,35.33,1,49.0,New Jersey,Apple Pay,Pickup,0,10.0,17,0.214,3.9,Returned
Toys,118.41,2,18.0,Illinois,Google Pay,Same Day,10,3.0,16,0.017,2.5,Not Returned
Pet Supplies,14.4,4,48.0,Georgia,Credit Card,Pickup,5,9.0,11,0.084,4.6,Not Returned
Health,14.66,3,26.0,Pennsylvania,Debit Card,Overnight,0,6.0,10,0.031,2.9,Returned
Food,106.11,2,47.0,North Carolina,Apple Pay,Standard,5,2.0,10,0.216,2.9,Not Returned
Shoes,12.97,2,47.0,California,UPI,Same Day,5,2.0,8,0.059,2.5,Returned
Toys,38.05,2,46.0,Ohio,Google Pay,Standard,10,8.0,8,0.113,4.2,Returned
Jewelry,38.75,1,36.0,New York,Credit Card,Standard,0,3.0,11,0.238,4.9,Not Returned
Food,54.37,4,57.0,Texas,Credit Card,Overnight,15,1.0,16,0.451,3.4,Not Returned
Shoes,22.76,1,45.0,Virginia,Bank Transfer,Pickup,5,9.0,13,0.049,2.2,Returned
Sports,19.41,1,42.0,New York,Apple Pay,Standard,10,9.0,10,0.407,2.5,Returned
Automotive,60.43,3,23.0,Arizona,Credit Card,Express,15,2.0,9,0.206,3.4,Returned
Furniture,19.96,1,43.0,Massachusetts,Bank Transfer,Pickup,10,1.0,18,0.164,3.1,Returned
Sports,13.14,1,67.0,New York,Bank Transfer,Same Day,15,6.0,14,0.132,2.2,Not Returned
Clothing,134.97,1,18.0,Massachusetts,Debit Card,Pickup,5,3.0,9,0.134,4.0,Returned
Health,69.36,1,48.0,Illinois,Google Pay,Overnight,30,4.0,11,0.151,3.3,Returned
Furniture,,1,50.0,Pennsylvania,Bank Transfer,Overnight,10,8.0,13,0.085,4.4,Returned
Food,90.52,1,63.0,Virginia,Debit Card,Same Day,5,2.0,10,0.018,3.9,Not Returned
Books,14.28,2,48.0,Texas,Bank Transfer,Same Day,5,1.0,6,0.057,3.8,Not Returned
Sports,48.75,3,38.0,Arizona,Bank Transfer,Same Day,0,6.0,14,0.094,3.5,Not Returned
Clothing,17.92,1,44.0,Texas,Apple Pay,Overnight,15,1.0,12,0.266,3.8,Returned
Electronics,10.11,4,33.0,Texas,Apple Pay,Pickup,5,2.0,11,0.225,5.0,Not Returned
Furniture,29.89,1,56.0,New York,Debit Card,Standard,30,1.0,10,0.126,1.7,Returned
Beauty,108.13,1,18.0,Illinois,Credit Card,Standard,0,6.0,12,0.153,4.0,Not Returned
Toys,57.25,1,30.0,New York,Cash on Delivery,Express,10,,6,0.102,3.5,Not Returned
Pet Supplies,12.78,2,44.0,North Carolina,UPI,Overnight,15,5.0,9,0.114,2.9,Not Returned
Pet Supplies,28.96,2,55.0,North Carolina,UPI,Same Day,20,2.0,13,0.02,4.3,Not Returned
Clothing,39.31,2,37.0,Texas,Debit Card,Pickup,0,6.0,11,0.299,3.2,Returned
Automotive,9.77,3,26.0,Washington,Credit Card,Overnight,40,3.0,5,0.054,2.3,Returned
Furniture,84.93,2,34.0,Pennsylvania,Apple Pay,Express,25,2.0,10,0.059,2.7,Returned
Sports,36.38,2,32.0,New Jersey,Apple Pay,Standard,30,4.0,14,0.103,4.2,Returned
Automotive,12.79,4,33.0,Pennsylvania,Cash on Delivery,Pickup,20,17.0,7,0.113,3.9,Returned
Pet Supplies,12.15,1,31.0,Texas,PayPal,Standard,20,4.0,14,0.031,2.2,Returned
Beauty,120.37,1,31.0,Michigan,Apple Pay,Pickup,10,2.0,19,0.128,1.9,Returned
Books,31.73,3,18.0,Georgia,Debit Card,Same Day,20,3.0,10,0.029,3.3,Returned
Health,130.49,2,42.0,New Jersey,PayPal,Pickup,10,1.0,14,0.106,1.0,Returned
Health,184.0,1,48.0,Texas,UPI,Same Day,10,2.0,10,0.159,5.0,Not Returned
Jewelry,112.19,1,60.0,Illinois,UPI,Overnight,10,4.0,11,0.193,3.5,Not Returned
Automotive,27.66,2,50.0,Illinois,Apple Pay,Standard,40,2.0,14,0.07,4.5,Not Returned
Accessories,5.0,2,50.0,Massachusetts,Cash on Delivery,Pickup,0,6.0,8,0.123,4.5,Not Returned
Food,59.25,1,42.0,Arizona,Google Pay,Pickup,20,3.0,16,0.076,2.7,Not Returned
Books,293.66,4,18.0,Illinois,Cash on Delivery,Express,5,6.0,10,0.156,3.9,Not Returned
Health,43.3,3,42.0,Texas,PayPal,Standard,5,2.0,10,0.058,3.9,Not Returned
Books,7.46,2,39.0,Illinois,Google Pay,Overnight,0,3.0,19,0.21,3.6,Returned
Clothing,24.35,2,53.0,Illinois,Apple Pay,Same Day,5,9.0,6,0.105,2.5,Returned
Books,37.89,4,46.0,Florida,UPI,Overnight,40,4.0,11,0.098,4.5,Returned
Home & Garden,16.64,1,36.0,Florida,Cash on Delivery,Express,5,1.0,15,0.022,3.1,Not Returned
Beauty,5.0,1,67.0,California,Cash on Delivery,Overnight,15,9.0,9,0.119,2.8,Returned
Health,40.93,2,50.0,Michigan,Google Pay,Same Day,0,10.0,11,0.095,4.6,Not Returned
Books,22.06,3,43.0,Massachusetts,UPI,Standard,25,1.0,13,0.295,3.1,Returned
Automotive,220.4,1,44.0,Ohio,Apple Pay,Express,20,3.0,20,0.052,3.4,Returned
Electronics,48.96,5,38.0,New York,UPI,Pickup,5,11.0,6,0.382,4.1,Returned
Home & Garden,68.21,2,38.0,Illinois,Credit Card,Pickup,5,9.0,7,0.424,3.9,Returned
Home & Garden,40.16,1,18.0,California,Bank Transfer,Standard,5,4.0,13,0.221,2.3,Returned
Food,48.64,1,24.0,North Carolina,Cash on Delivery,Overnight,5,1.0,16,0.112,2.2,Returned
Books,10.1,1,29.0,Pennsylvania,PayPal,Pickup,5,13.0,15,0.011,4.1,Not Returned
Jewelry,17.53,3,44.0,Ohio,Apple Pay,Express,40,9.0,12,0.159,3.8,Not Returned
Food,119.07,5,18.0,Virginia,Debit Card,Same Day,20,16.0,11,0.02,3.5,Returned
Shoes,53.97,2,30.0,California,Debit Card,Overnight,5,1.0,12,0.137,2.3,Returned
Food,31.23,5,28.0,New Jersey,UPI,Same Day,40,3.0,9,0.122,3.7,Returned
Electronics,69.24,3,39.0,Pennsylvania,Bank Transfer,Overnight,0,12.0,10,0.325,3.9,Returned
Clothing,70.48,2,44.0,Massachusetts,Apple Pay,Express,5,1.0,14,0.109,1.0,Returned
Books,268.22,2,28.0,Washington,Apple Pay,Same Day,10,2.0,12,0.177,3.2,Returned
Sports,51.77,2,29.0,Texas,PayPal,Express,0,8.0,8,0.08,3.8,Not Returned
Pet Supplies,17.18,2,27.0,Michigan,Credit Card,Same Day,0,5.0,10,0.108,3.8,Not Returned
Health,40.28,1,32.0,Massachusetts,Google Pay,Overnight,5,2.0,19,0.205,5.0,Not Returned
Food,77.23,2,37.0,Florida,Cash on Delivery,Express,15,1.0,16,0.423,4.7,Not Returned
Beauty,109.52,1,57.0,Texas,Credit Card,Overnight,25,8.0,10,0.333,4.1,Returned
Toys,10.45,3,22.0,Washington,Apple Pay,Overnight,10,2.0,8,0.19,4.6,Returned
Beauty,56.17,3,64.0,New Jersey,PayPal,Same Day,10,2.0,15,0.093,3.9,Returned
Electronics,19.93,1,19.0,Texas,Credit Card,Same Day,10,3.0,15,0.269,4.2,Not Returned
Electronics,26.84,1,52.0,California,UPI,Express,5,9.0,9,0.104,4.9,Not Returned
Automotive,95.7,2,30.0,Virginia,Debit Card,Pickup,20,16.0,5,0.252,2.1,Not Returned
Shoes,87.5,2,24.0,Michigan,UPI,Standard,10,4.0,10,0.268,5.0,Returned
Shoes,24.28,1,57.0,,Cash on Delivery,Same Day,0,1.0,5,0.335,3.5,Not Returned
Clothing,38.78,2,39.0,Illinois,UPI,Overnight,0,1.0,9,0.084,4.7,Returned
Jewelry,27.59,1,38.0,Arizona,PayPal,Standard,40,4.0,9,0.049,4.2,Not Returned
Health,603.37,1,33.0,Arizona,Apple Pay,Express,0,4.0,9,0.195,4.1,Not Returned
Furniture,57.43,1,29.0,Washington,PayPal,Standard,25,1.0,12,0.137,4.9,Not Returned
Food,21.0,1,35.0,Michigan,Cash on Delivery,Standard,0,2.0,10,0.037,3.9,Returned
Beauty,146.93,3,18.0,Washington,Cash on Delivery,Pickup,15,4.0,13,0.169,4.8,Returned
Toys,151.67,5,18.0,California,Debit Card,Pickup,5,4.0,11,0.117,,Not Returned
Electronics,224.19,2,43.0,Pennsylvania,Credit Card,Standard,20,4.0,10,0.12,,Returned
Electronics,292.71,2,55.0,Ohio,Debit Card,Pickup,10,2.0,17,0.051,2.6,Not Returned
Clothing,84.52,1,,Pennsylvania,UPI,Pickup,0,2.0,11,0.157,4.2,Not Returned
Toys,32.63,2,23.0,,Credit Card,Standard,5,3.0,11,0.13,2.9,Returned
Accessories,37.25,1,40.0,Texas,Cash on Delivery,Same Day,5,7.0,14,0.138,4.2,Not Returned
Toys,34.37,2,18.0,North Carolina,PayPal,Pickup,20,7.0,17,0.093,2.8,Returned
Clothing,31.08,4,32.0,Arizona,UPI,Standard,15,3.0,13,0.034,4.9,Returned
Electronics,136.45,1,50.0,,Google Pay,Same Day,20,5.0,10,0.176,5.0,Returned
Health,44.73,3,37.0,North Carolina,Debit Card,Pickup,0,1.0,11,0.086,4.4,Returned
Books,107.16,1,33.0,Michigan,Apple Pay,Standard,10,3.0,8,0.387,3.6,Returned
Books,82.18,1,37.0,Arizona,Bank Transfer,Pickup,40,2.0,16,0.001,3.6,Returned
Clothing,16.63,1,57.0,Massachusetts,Bank Transfer,Same Day,15,3.0,13,0.156,4.1,Returned
Toys,9.53,1,34.0,Virginia,Cash on Delivery,Standard,0,6.0,14,0.262,5.0,Not Returned
Food,14.69,1,39.0,Georgia,Apple Pay,Same Day,15,5.0,13,0.031,4.0,Not Returned
Clothing,30.45,1,60.0,Massachusetts,Credit Card,Overnight,15,3.0,17,0.123,4.6,Returned
Health,50.45,2,34.0,Georgia,Bank Transfer,Express,10,6.0,15,0.269,2.9,Not Returned
Clothing,24.94,1,18.0,Georgia,Credit Card,Overnight,0,1.0,7,0.053,3.7,Not Returned
Home & Garden,84.16,2,58.0,Michigan,PayPal,Pickup,0,3.0,12,0.092,5.0,Not Returned
Shoes,27.8,4,53.0,New York,Cash on Delivery,Same Day,25,8.0,16,0.091,5.0,Not Returned
Beauty,56.33,2,18.0,Georgia,Google Pay,Standard,5,2.0,18,0.032,2.6,Not Returned
Toys,49.69,1,36.0,California,Cash on Delivery,Same Day,5,5.0,8,0.169,3.7,Returned
Jewelry,212.94,1,37.0,Florida,UPI,Pickup,15,4.0,12,0.153,4.8,Returned
Automotive,18.58,4,58.0,New York,UPI,Standard,15,6.0,6,0.053,4.9,Not Returned
Pet Supplies,326.22,2,37.0,Virginia,Apple Pay,Overnight,30,3.0,16,0.083,3.5,Returned
Automotive,26.18,2,40.0,Pennsylvania,Credit Card,Same Day,0,2.0,9,0.116,3.7,Not Returned
Toys,13.38,1,40.0,North Carolina,Google Pay,Express,15,8.0,13,0.145,3.2,Returned
Jewelry,36.77,2,31.0,New York,Bank Transfer,Pickup,0,2.0,16,0.073,2.2,Not Returned
Furniture,825.61,1,57.0,Virginia,Bank Transfer,Pickup,0,4.0,8,0.061,3.5,Not Returned
Health,100.05,4,26.0,Illinois,Debit Card,Same Day,0,1.0,15,0.043,4.2,Returned
Home & Garden,76.91,4,30.0,Massachusetts,Google Pay,Overnight,10,2.0,7,0.254,2.2,Returned
Home & Garden,91.44,1,37.0,Michigan,Credit Card,Overnight,15,3.0,6,0.068,5.0,Returned
Pet Supplies,22.36,2,18.0,New York,Bank Transfer,Express,5,3.0,12,0.119,3.7,Not Returned
Electronics,59.95,1,64.0,Michigan,UPI,Express,0,10.0,14,0.122,5.0,Returned
Beauty,44.8,2,37.0,Florida,UPI,Same Day,10,6.0,9,0.088,4.3,Not Returned
Books,227.73,4,50.0,Texas,Google Pay,Standard,0,,9,0.142,5.0,Returned
Sports,40.54,2,23.0,Georgia,UPI,Overnight,0,1.0,15,0.037,2.5,Not Returned
Health,31.8,1,48.0,Pennsylvania,Credit Card,Standard,10,8.0,14,0.059,4.5,Not Returned
Pet Supplies,15.67,1,49.0,Ohio,Cash on Delivery,Standard,5,5.0,10,0.226,3.1,Not Returned
Sports,50.7,3,52.0,Michigan,Apple Pay,Same Day,10,2.0,11,0.056,3.8,Not Returned
Accessories,58.19,2,66.0,Illinois,Debit Card,Express,10,2.0,9,0.14,4.4,Not Returned
Sports,15.16,2,29.0,Washington,Debit Card,Standard,0,5.0,10,0.036,,Not Returned
Toys,67.21,1,35.0,California,UPI,Same Day,20,3.0,16,0.23,3.3,Not Returned
Pet Supplies,55.14,1,25.0,Texas,PayPal,Express,10,4.0,16,0.19,3.8,Not Returned
Automotive,111.29,5,36.0,Texas,Google Pay,Standard,0,8.0,17,0.126,4.5,Not Returned
